league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,Arsenal,Wolverhampton Wanderers,2,0,1.22,6,15
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,Liverpool,Wigan Athletic,1,1,1.36,4.75,9
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,Sunderland,Tottenham Hotspur,1,2,2.75,3.25,2.6
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,Blackburn Rovers,Newcastle United,0,0,2.1,3.4,3.5
England Premier League,England,2010/2011,27,2011-02-14 00:00:00,Fulham,Chelsea,0,0,5,3.6,1.73
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,Birmingham City,Stoke City,1,0,2.5,3.2,2.9
England Premier League,England,2010/2011,27,2011-02-13 00:00:00,Bolton Wanderers,Everton,2,0,2.75,3.25,2.6
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,West Bromwich Albion,West Ham United,3,3,1.91,3.6,4
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,Blackpool,Aston Villa,1,1,3.25,3.4,2.2
England Premier League,England,2010/2011,28,2011-04-20 00:00:00,Tottenham Hotspur,Arsenal,3,3,2.88,3.4,2.4
England Premier League,England,2010/2011,28,2011-02-27 00:00:00,West Ham United,Liverpool,3,1,3.4,3.3,2.2
England Premier League,England,2010/2011,28,2011-02-26 00:00:00,Aston Villa,Blackburn Rovers,4,1,1.73,3.6,5
England Premier League,England,2010/2011,28,2011-02-26 00:00:00,Everton,Sunderland,2,0,1.73,3.6,5
England Premier League,England,2010/2011,28,2011-02-26 00:00:00,Newcastle United,Bolton Wanderers,1,1,2.1,3.25,3.75
England Premier League,England,2010/2011,28,2011-02-27 00:00:00,Manchester City,Fulham,1,1,1.5,4,7.5
England Premier League,England,2010/2011,28,2011-02-26 00:00:00,Wolverhampton Wanderers,Blackpool,4,0,1.83,3.6,4.33
England Premier League,England,2010/2011,28,2011-02-28 00:00:00,Stoke City,West Bromwich Albion,1,1,1.91,3.4,4.2
England Premier League,England,2010/2011,28,2011-02-26 00:00:00,Wigan Athletic,Manchester United,0,4,6.5,4,1.53
England Premier League,England,2010/2011,28,2011-04-20 00:00:00,Chelsea,Birmingham City,3,1,1.2,6.5,15
England Premier League,England,2010/2011,29,2011-03-05 00:00:00,Arsenal,Sunderland,0,0,1.44,4.33,7.5
England Premier League,England,2010/2011,29,2011-03-06 00:00:00,Liverpool,Manchester United,3,1,2.8,3.2,2.6
England Premier League,England,2010/2011,29,2011-03-05 00:00:00,West Ham United,Stoke City,3,0,2.25,3.3,3.25
England Premier League,England,2010/2011,29,2011-03-05 00:00:00,Newcastle United,Everton,1,2,2.6,3.2,2.8
England Premier League,England,2010/2011,29,2011-03-05 00:00:00,Manchester City,Wigan Athletic,1,0,1.36,4.75,9
England Premier League,England,2010/2011,29,2011-03-06 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,3,3,3,3.3,2.38
England Premier League,England,2010/2011,29,2011-03-05 00:00:00,Fulham,Blackburn Rovers,3,2,1.73,3.6,5
England Premier League,England,2010/2011,29,2011-03-05 00:00:00,Birmingham City,West Bromwich Albion,1,3,2.38,3.2,3.1
England Premier League,England,2010/2011,29,2011-03-05 00:00:00,Bolton Wanderers,Aston Villa,3,2,2.25,3.4,3.2
England Premier League,England,2010/2011,29,2011-03-07 00:00:00,Blackpool,Chelsea,1,3,10,5.5,1.3
England Premier League,England,2010/2011,3,2010-08-28 00:00:00,Manchester United,West Ham United,3,0,1.14,8,19
England Premier League,England,2010/2011,3,2010-08-29 00:00:00,Liverpool,West Bromwich Albion,1,0,1.22,6,15
England Premier League,England,2010/2011,3,2010-08-29 00:00:00,Sunderland,Manchester City,1,0,4.5,3.5,1.83
England Premier League,England,2010/2011,3,2010-08-28 00:00:00,Tottenham Hotspur,Wigan Athletic,0,1,1.25,5.75,13
England Premier League,England,2010/2011,3,2010-08-29 00:00:00,Aston Villa,Everton,1,0,2.5,3.25,2.88
England Premier League,England,2010/2011,3,2010-08-28 00:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.4,3.2,3.1
England Premier League,England,2010/2011,3,2010-08-28 00:00:00,Blackburn Rovers,Arsenal,1,2,6,4,1.57
England Premier League,England,2010/2011,3,2010-08-29 00:00:00,Bolton Wanderers,Birmingham City,2,2,2.1,3.3,3.6
England Premier League,England,2010/2011,3,2010-08-28 00:00:00,Blackpool,Fulham,2,2,3.2,3.25,2.3
England Premier League,England,2010/2011,3,2010-08-28 00:00:00,Chelsea,Stoke City,2,0,1.11,9,23
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,Manchester United,Bolton Wanderers,1,0,1.36,4.75,9
England Premier League,England,2010/2011,30,2011-03-20 00:00:00,Sunderland,Liverpool,0,2,2.63,3.2,2.75
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,Tottenham Hotspur,West Ham United,0,0,1.57,4,6
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,Aston Villa,Wolverhampton Wanderers,0,1,1.83,3.5,4.5
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,Everton,Fulham,2,1,2,3.25,4
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,Blackburn Rovers,Blackpool,2,2,1.8,3.6,4.5
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,West Bromwich Albion,Arsenal,2,2,5,3.6,1.73
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,Stoke City,Newcastle United,4,0,2.2,3.25,3.4
England Premier League,England,2010/2011,30,2011-03-19 00:00:00,Wigan Athletic,Birmingham City,2,1,2.1,3.3,3.6
England Premier League,England,2010/2011,30,2011-03-20 00:00:00,Chelsea,Manchester City,2,0,1.62,3.75,6
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,Arsenal,Blackburn Rovers,0,0,1.25,6,11
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,West Ham United,Manchester United,2,4,4.5,3.6,1.8
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,Everton,Aston Villa,2,2,1.83,3.6,4.33
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,Newcastle United,Wolverhampton Wanderers,4,1,1.95,3.4,4
England Premier League,England,2010/2011,31,2011-04-03 00:00:00,Manchester City,Sunderland,5,0,1.5,4,7
England Premier League,England,2010/2011,31,2011-04-03 00:00:00,Fulham,Blackpool,3,0,1.53,4.2,6
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,Birmingham City,Bolton Wanderers,2,1,2.5,3.25,2.88
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,West Bromwich Albion,Liverpool,2,1,3,3.3,2.38
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,Stoke City,Chelsea,1,1,5.5,3.6,1.67
England Premier League,England,2010/2011,31,2011-04-02 00:00:00,Wigan Athletic,Tottenham Hotspur,0,0,3,3.25,2.4
England Premier League,England,2010/2011,32,2011-04-09 00:00:00,Manchester United,Fulham,2,0,1.44,4.33,7.5
England Premier League,England,2010/2011,32,2011-04-11 00:00:00,Liverpool,Manchester City,3,0,2.6,3.2,2.8
England Premier League,England,2010/2011,32,2011-04-09 00:00:00,Sunderland,West Bromwich Albion,2,3,2.2,3.2,3.5
England Premier League,England,2010/2011,32,2011-04-09 00:00:00,Tottenham Hotspur,Stoke City,3,2,1.73,3.6,5
England Premier League,England,2010/2011,32,2011-04-10 00:00:00,Aston Villa,Newcastle United,1,0,1.83,3.6,4.33
England Premier League,England,2010/2011,32,2011-04-09 00:00:00,Wolverhampton Wanderers,Everton,0,3,2.6,3.25,2.8
England Premier League,England,2010/2011,32,2011-04-09 00:00:00,Blackburn Rovers,Birmingham City,1,1,2,3.3,4
England Premier League,England,2010/2011,32,2011-04-09 00:00:00,Bolton Wanderers,West Ham United,3,0,2.2,3.25,3.4
England Premier League,England,2010/2011,32,2011-04-10 00:00:00,Blackpool,Arsenal,1,3,8.5,5,1.36
England Premier League,England,2010/2011,32,2011-04-09 00:00:00,Chelsea,Wigan Athletic,1,0,1.2,6,17
England Premier League,England,2010/2011,33,2011-04-16 00:00:00,Blackpool,Wigan Athletic,1,3,2.3,3.5,3
England Premier League,England,2010/2011,33,2011-04-17 00:00:00,Arsenal,Liverpool,1,1,1.73,3.6,5
England Premier League,England,2010/2011,33,2011-04-16 00:00:00,West Ham United,Aston Villa,1,2,2.25,3.3,3.25
England Premier League,England,2010/2011,33,2011-04-16 00:00:00,Everton,Blackburn Rovers,2,0,1.67,3.75,5.5
England Premier League,England,2010/2011,33,2011-04-19 00:00:00,Newcastle United,Manchester United,0,0,5.5,3.6,1.67
England Premier League,England,2010/2011,33,2011-05-10 00:00:00,Manchester City,Tottenham Hotspur,1,0,1.91,3.4,4.2
England Premier League,England,2010/2011,33,2011-04-27 00:00:00,Fulham,Bolton Wanderers,3,0,1.8,3.5,4.75
England Premier League,England,2010/2011,33,2011-04-16 00:00:00,Birmingham City,Sunderland,2,0,2.25,3.2,3.4
England Premier League,England,2010/2011,33,2011-04-16 00:00:00,West Bromwich Albion,Chelsea,1,3,5.5,3.6,1.7
England Premier League,England,2010/2011,33,2011-04-26 00:00:00,Stoke City,Wolverhampton Wanderers,3,0,1.8,3.4,5
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Manchester United,Everton,1,0,1.44,4.33,7.5
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Liverpool,Birmingham City,5,0,1.44,4.33,7.5
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Sunderland,Wigan Athletic,4,2,2.1,3.25,3.75
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Tottenham Hotspur,West Bromwich Albion,2,2,1.57,4,6
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Aston Villa,Stoke City,1,1,1.8,3.6,4.5
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Wolverhampton Wanderers,Fulham,1,1,2.5,3.25,2.88
England Premier League,England,2010/2011,34,2011-04-25 00:00:00,Blackburn Rovers,Manchester City,0,1,3.6,3.3,2.1
England Premier League,England,2010/2011,34,2011-04-24 00:00:00,Bolton Wanderers,Arsenal,2,1,4.5,3.8,1.75
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Blackpool,Newcastle United,1,1,2.88,3.5,2.38
England Premier League,England,2010/2011,34,2011-04-23 00:00:00,Chelsea,West Ham United,3,0,1.2,6.5,15
England Premier League,England,2010/2011,35,2011-05-01 00:00:00,Arsenal,Manchester United,1,0,2.5,3.25,2.88
England Premier League,England,2010/2011,35,2011-05-01 00:00:00,Liverpool,Newcastle United,3,0,1.44,4.33,7.5
England Premier League,England,2010/2011,35,2011-04-30 00:00:00,Sunderland,Fulham,0,3,2.6,3.2,2.8
England Premier League,England,2010/2011,35,2011-05-01 00:00:00,Manchester City,West Ham United,2,1,1.4,4.5,9
England Premier League,England,2010/2011,35,2011-04-30 00:00:00,Blackburn Rovers,Bolton Wanderers,1,0,1.91,3.5,4
England Premier League,England,2010/2011,35,2011-05-01 00:00:00,Birmingham City,Wolverhampton Wanderers,1,1,2.1,3.3,3.6
England Premier League,England,2010/2011,35,2011-04-30 00:00:00,West Bromwich Albion,Aston Villa,2,1,2.38,3.3,3
England Premier League,England,2010/2011,35,2011-04-30 00:00:00,Blackpool,Stoke City,0,0,2.63,3.4,2.63
England Premier League,England,2010/2011,35,2011-04-30 00:00:00,Wigan Athletic,Everton,1,1,2.8,3.25,2.6
England Premier League,England,2010/2011,35,2011-04-30 00:00:00,Chelsea,Tottenham Hotspur,2,1,1.44,4.33,7.5
England Premier League,England,2010/2011,36,2011-05-08 00:00:00,Manchester United,Chelsea,2,1,2.38,3.25,3.1
England Premier League,England,2010/2011,36,2011-05-07 00:00:00,Tottenham Hotspur,Blackpool,1,1,1.3,5.5,10
England Premier League,England,2010/2011,36,2011-05-07 00:00:00,West Ham United,Blackburn Rovers,1,1,1.95,3.6,3.8
England Premier League,England,2010/2011,36,2011-05-07 00:00:00,Aston Villa,Wigan Athletic,1,1,1.8,3.6,4.5
England Premier League,England,2010/2011,36,2011-05-07 00:00:00,Everton,Manchester City,2,1,2.7,3.2,2.7
England Premier League,England,2010/2011,36,2011-05-07 00:00:00,Newcastle United,Birmingham City,2,1,1.91,3.4,4.2
England Premier League,England,2010/2011,36,2011-05-08 00:00:00,Wolverhampton Wanderers,West Bromwich Albion,3,1,2.1,3.4,3.5
England Premier League,England,2010/2011,36,2011-05-09 00:00:00,Fulham,Liverpool,2,5,2.88,3.25,2.5
England Premier League,England,2010/2011,36,2011-05-07 00:00:00,Bolton Wanderers,Sunderland,1,2,1.83,3.5,4.5
England Premier League,England,2010/2011,36,2011-05-08 00:00:00,Stoke City,Arsenal,3,1,5.5,3.75,1.67
England Premier League,England,2010/2011,37,2011-05-15 00:00:00,Arsenal,Aston Villa,1,2,1.36,5,8.5
England Premier League,England,2010/2011,37,2011-05-15 00:00:00,Liverpool,Tottenham Hotspur,0,2,1.73,3.8,4.75
England Premier League,England,2010/2011,37,2011-05-14 00:00:00,Sunderland,Wolverhampton Wanderers,1,3,2.5,3.25,2.88
England Premier League,England,2010/2011,37,2011-05-17 00:00:00,Manchester City,Stoke City,3,0,1.36,4.75,9
England Premier League,England,2010/2011,37,2011-05-14 00:00:00,Blackburn Rovers,Manchester United,1,1,5,3.6,1.73
England Premier League,England,2010/2011,37,2011-05-15 00:00:00,Birmingham City,Fulham,0,2,2.2,3.25,3.4
England Premier League,England,2010/2011,37,2011-05-14 00:00:00,West Bromwich Albion,Everton,1,0,2.63,3.25,2.75
England Premier League,England,2010/2011,37,2011-05-14 00:00:00,Blackpool,Bolton Wanderers,4,3,2.2,3.4,3.25
England Premier League,England,2010/2011,37,2011-05-15 00:00:00,Wigan Athletic,West Ham United,3,2,2.1,3.4,3.5
England Premier League,England,2010/2011,37,2011-05-15 00:00:00,Chelsea,Newcastle United,2,2,1.25,6,11
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Manchester United,Blackpool,4,2,1.6,4,5.5
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Tottenham Hotspur,Birmingham City,2,1,1.53,4,6.5
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,West Ham United,Sunderland,0,3,2,3.5,3.75
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Aston Villa,Liverpool,1,0,3.2,3.4,2.25
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Everton,Chelsea,1,0,3.1,3.25,2.38
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Newcastle United,West Bromwich Albion,3,3,2,3.5,3.75
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Wolverhampton Wanderers,Blackburn Rovers,2,3,2.2,3,3.75
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Fulham,Arsenal,2,2,3.75,3.6,1.95
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Bolton Wanderers,Manchester City,0,2,5,3.75,1.7
England Premier League,England,2010/2011,38,2011-05-22 00:00:00,Stoke City,Wigan Athletic,0,1,2.75,3.6,2.4
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,Arsenal,Bolton Wanderers,4,1,1.25,5.5,13
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,West Ham United,Chelsea,1,3,10,5,1.33
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,Everton,Manchester United,3,3,4.2,3.4,1.91
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,Newcastle United,Blackpool,0,2,1.57,4,6
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,Manchester City,Blackburn Rovers,1,1,1.33,5,10
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,Fulham,Wolverhampton Wanderers,2,1,1.83,3.5,4.5
England Premier League,England,2010/2011,4,2010-09-12 00:00:00,Birmingham City,Liverpool,0,0,3.1,3.2,2.4
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,1,3.75,3.25,2.1
England Premier League,England,2010/2011,4,2010-09-13 00:00:00,Stoke City,Aston Villa,2,1,2.5,3.25,2.88
England Premier League,England,2010/2011,4,2010-09-11 00:00:00,Wigan Athletic,Sunderland,1,1,2.5,3.25,2.88
England Premier League,England,2010/2011,5,2010-09-19 00:00:00,Manchester United,Liverpool,3,2,1.7,3.5,5.5
England Premier League,England,2010/2011,5,2010-09-18 00:00:00,Sunderland,Arsenal,1,1,5.5,3.7,1.67
England Premier League,England,2010/2011,5,2010-09-18 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,3,1,1.4,4.5,8.5
England Premier League,England,2010/2011,5,2010-09-18 00:00:00,Aston Villa,Bolton Wanderers,1,1,1.8,3.6,4.5
England Premier League,England,2010/2011,5,2010-09-18 00:00:00,Everton,Newcastle United,0,1,1.62,3.75,6
England Premier League,England,2010/2011,5,2010-09-18 00:00:00,Blackburn Rovers,Fulham,1,1,2,3.3,4
England Premier League,England,2010/2011,5,2010-09-18 00:00:00,West Bromwich Albion,Birmingham City,3,1,2.25,3.3,3.25
England Premier League,England,2010/2011,5,2010-09-18 00:00:00,Stoke City,West Ham United,1,1,1.91,3.4,4.2
England Premier League,England,2010/2011,5,2010-09-19 00:00:00,Wigan Athletic,Manchester City,0,2,5,3.6,1.73
England Premier League,England,2010/2011,5,2010-09-19 00:00:00,Chelsea,Blackpool,4,0,1.1,9,26
England Premier League,England,2010/2011,6,2010-09-25 00:00:00,Arsenal,West Bromwich Albion,2,3,1.22,6,15
England Premier League,England,2010/2011,6,2010-09-25 00:00:00,Liverpool,Sunderland,2,2,1.44,4.33,7.5
England Premier League,England,2010/2011,6,2010-09-25 00:00:00,West Ham United,Tottenham Hotspur,1,0,3.5,3.4,2.1
England Premier League,England,2010/2011,6,2010-09-26 00:00:00,Newcastle United,Stoke City,1,2,1.91,3.4,4.2
England Premier League,England,2010/2011,6,2010-09-25 00:00:00,Manchester City,Chelsea,1,0,3.6,3.3,2.1
England Premier League,England,2010/2011,6,2010-09-26 00:00:00,Wolverhampton Wanderers,Aston Villa,1,2,2.88,3.25,2.5
England Premier League,England,2010/2011,6,2010-09-25 00:00:00,Fulham,Everton,0,0,2.75,3.2,2.63
England Premier League,England,2010/2011,6,2010-09-25 00:00:00,Birmingham City,Wigan Athletic,0,0,1.83,3.5,4.5
England Premier League,England,2010/2011,6,2010-09-26 00:00:00,Bolton Wanderers,Manchester United,2,2,7.5,4,1.5
England Premier League,England,2010/2011,6,2010-09-25 00:00:00,Blackpool,Blackburn Rovers,1,2,3.2,3.25,2.3
England Premier League,England,2010/2011,7,2010-10-03 00:00:00,Liverpool,Blackpool,1,2,1.33,5,10
England Premier League,England,2010/2011,7,2010-10-02 00:00:00,Sunderland,Manchester United,0,0,5,3.5,1.75
England Premier League,England,2010/2011,7,2010-10-02 00:00:00,Tottenham Hotspur,Aston Villa,2,1,1.91,3.5,4
England Premier League,England,2010/2011,7,2010-10-02 00:00:00,West Ham United,Fulham,1,1,2.25,3.25,3.3
England Premier League,England,2010/2011,7,2010-10-03 00:00:00,Manchester City,Newcastle United,2,1,1.44,4,8.5
England Premier League,England,2010/2011,7,2010-10-02 00:00:00,Birmingham City,Everton,0,2,2.88,3.1,2.63
England Premier League,England,2010/2011,7,2010-10-02 00:00:00,West Bromwich Albion,Bolton Wanderers,1,1,2.1,3.25,3.75
England Premier League,England,2010/2011,7,2010-10-02 00:00:00,Stoke City,Blackburn Rovers,1,0,2.25,3.2,3.4
England Premier League,England,2010/2011,7,2010-10-02 00:00:00,Wigan Athletic,Wolverhampton Wanderers,2,0,2.25,3.25,3.3
England Premier League,England,2010/2011,7,2010-10-03 00:00:00,Chelsea,Arsenal,2,0,1.73,3.6,5
England Premier League,England,2010/2011,8,2010-10-16 00:00:00,Manchester United,West Bromwich Albion,2,2,1.25,5.75,12
England Premier League,England,2010/2011,8,2010-10-16 00:00:00,Arsenal,Birmingham City,2,1,1.29,5.5,11
England Premier League,England,2010/2011,8,2010-10-16 00:00:00,Aston Villa,Chelsea,0,0,5,3.6,1.73
England Premier League,England,2010/2011,8,2010-10-17 00:00:00,Everton,Liverpool,2,0,2.4,3.25,3
England Premier League,England,2010/2011,8,2010-10-16 00:00:00,Newcastle United,Wigan Athletic,2,2,1.83,3.5,4.5
England Premier League,England,2010/2011,8,2010-10-16 00:00:00,Wolverhampton Wanderers,West Ham United,1,1,2.25,3.2,3.4
England Premier League,England,2010/2011,8,2010-10-18 00:00:00,Blackburn Rovers,Sunderland,0,0,2.1,3.3,3.6
England Premier League,England,2010/2011,8,2010-10-16 00:00:00,Fulham,Tottenham Hotspur,1,2,2.88,3.25,2.5
England Premier League,England,2010/2011,8,2010-10-16 00:00:00,Bolton Wanderers,Stoke City,2,1,2.2,3.2,3.5
England Premier League,England,2010/2011,8,2010-10-17 00:00:00,Blackpool,Manchester City,2,3,5.5,4,1.62
England Premier League,England,2010/2011,9,2010-10-24 00:00:00,Liverpool,Blackburn Rovers,2,1,1.67,3.6,5.5
England Premier League,England,2010/2011,9,2010-10-23 00:00:00,Sunderland,Aston Villa,1,0,2.4,3.25,3
